id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
657571,Caleb,Ferguson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657571/headshot/67/current",64,119,94,66,10,10,10
657585,Reed,Garrett,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657585/headshot/67/current",75,121,64,68,10,10,10
657656,Ramon,Laureano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657656/headshot/67/current",10,114,10,10,54,58,41
657746,Joe,Ryan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657746/headshot/67/current",41,142,68,85,10,10,10
657756,Connor,Seabold,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657756/headshot/67/current",43,115,65,71,10,10,10
657757,Gavin,Sheets,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657757/headshot/67/current",32,145,10,10,60,42,30
658648,Pedro,Avila,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/658648/headshot/67/current",60,135,95,55,10,10,10
658668,Edward,Olivares,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/658668/headshot/67/current",14,118,10,10,60,69,50
660162,Yoan,Moncada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660162/headshot/67/current",10,145,10,10,62,51,65
660271,Shohei,Ohtani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660271/headshot/67/current",17,108,100,62,98,100,100
660623,Huascar,Ynoa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660623/headshot/67/current",19,144,20,20,10,10,10
660636,Diego,Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660636/headshot/67/current",64,109,10,10,40,20,30
660644,Vidal,Brujan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660644/headshot/67/current",17,146,10,10,40,20,30
660670,Ronald,Acuna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660670/headshot/67/current",13,144,10,10,100,92,78
660688,Keibert,Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660688/headshot/67/current",20,120,10,10,62,54,61
660707,Elehuris,Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660707/headshot/67/current",44,115,10,10,48,74,30
660757,Oscar,Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660757/headshot/67/current",39,114,10,10,42,47,30
660761,Jose,Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660761/headshot/67/current",54,108,65,46,10,10,10
660813,Brusdar,Graterol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660813/headshot/67/current",48,119,100,89,10,10,10
660821,Jesus,Sanchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660821/headshot/67/current",7,146,10,10,68,68,75
660825,Eduard,Bazardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660825/headshot/67/current",41,136,60,79,10,10,10
660853,Enyel,De Los Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660853/headshot/67/current",None,135,65,66,10,10,10
660896,Jorge,Alcala,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660896/headshot/67/current",66,142,63,48,10,10,10
660906,Francisco,Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660906/headshot/67/current",60,133,63,57,10,10,10
661309,Adrian,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661309/headshot/67/current",55,133,61,69,10,10,10
661383,Oliver,Ortega,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661383/headshot/67/current",None,117,78,57,10,10,10
661388,William,Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661388/headshot/67/current",24,158,10,10,76,71,66
661395,Jhoan,Duran,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661395/headshot/67/current",59,142,100,64,10,10,10
661403,Emmanuel,Clase,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661403/headshot/67/current",48,114,67,83,10,10,10
661440,Mauricio,Llovera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661440/headshot/67/current",68,111,62,61,10,10,10
661527,Seth,Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661527/headshot/67/current",61,117,61,60,10,10,10
661531,Brian,Serven,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661531/headshot/67/current",6,115,10,10,40,20,30
661563,Luis,Gil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661563/headshot/67/current",81,147,20,20,10,10,10
662139,Daulton,Varsho,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662139/headshot/67/current",25,141,10,10,55,54,65
662253,Andres,Munoz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/662253/headshot/67/current",75,136,100,60,10,10,10
663158,Robert,Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663158/headshot/67/current",75,135,60,68,10,10,10
663330,Jahmai,Jones,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663330/headshot/67/current",12,158,10,10,40,20,30
663362,Matt,Waldron,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663362/headshot/67/current",61,135,62,74,10,10,10
663368,Blake,Perkins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663368/headshot/67/current",16,158,10,10,41,25,53
663372,Ryan,Feltner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663372/headshot/67/current",18,115,63,42,10,10,10
663423,Trent,Thornton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663423/headshot/67/current",46,136,100,87,10,10,10
663432,Tanner,Rainey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663432/headshot/67/current",21,120,65,10,10,10,10
663432,Tanner,Rainey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663432/headshot/67/current",21,120,65,10,10,10,10
663436,Davis,Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663436/headshot/67/current",65,145,20,20,10,10,10
663457,Lars,Nootbaar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663457/headshot/67/current",21,138,10,10,62,52,89
663460,Kris,Bubic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663460/headshot/67/current",50,118,71,96,10,10,10
663462,Isaiah,Campbell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663462/headshot/67/current",None,111,100,59,10,10,10
663474,Triston,McKenzie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663474/headshot/67/current",24,114,61,27,10,10,10
663485,Cole,Sands,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663485/headshot/67/current",77,142,70,46,10,10,10
663527,Tyler,Nevin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663527/headshot/67/current",18,116,10,10,46,40,58
663538,Nico,Hoerner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663538/headshot/67/current",2,112,10,10,79,35,73
663542,Bryan,Hudson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663542/headshot/67/current",93,119,66,58,10,10,10
663546,Sean,Hjelle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663546/headshot/67/current",64,137,62,60,10,10,10
663550,Trey,Cabbage,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663550/headshot/67/current",75,108,10,10,40,30,30
663554,Casey,Mize,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663554/headshot/67/current",12,116,20,20,10,10,10
663556,Shane,McClanahan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663556/headshot/67/current",18,139,98,68,10,10,10
663559,Bailey,Falter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663559/headshot/67/current",44,134,63,79,10,10,10
663562,Noah,Davis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663562/headshot/67/current",63,115,65,55,10,10,10
663567,Peter,Lambert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663567/headshot/67/current",20,115,63,71,10,10,10
663586,Austin,Riley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663586/headshot/67/current",27,144,10,10,79,80,73
663609,Luken,Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663609/headshot/67/current",26,138,10,10,40,34,42
663611,Nick,Madrigal,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663611/headshot/67/current",1,112,10,10,60,48,59
663616,Trevor,Larnach,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663616/headshot/67/current",9,142,10,10,57,72,73
663623,Jake,Irvin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663623/headshot/67/current",27,120,62,60,10,10,10
663624,Ryan,Mountcastle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663624/headshot/67/current",6,110,10,10,85,70,40
663629,Ethan,Small,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663629/headshot/67/current",43,158,62,55,10,10,10
663630,Ryan,McKenna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663630/headshot/67/current",26,110,10,10,52,30,30
663647,Ke'Bryan,Hayes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663647/headshot/67/current",13,134,10,10,84,70,30
663656,Kyle,Tucker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663656/headshot/67/current",30,117,10,10,78,80,98
663658,Thaddeus,Ward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663658/headshot/67/current",68,120,64,29,10,10,10
663687,Hogan,Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663687/headshot/67/current",63,133,64,60,10,10,10
663697,Jonathan,India,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663697/headshot/67/current",6,113,10,10,48,53,69
663698,Joey,Bart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663698/headshot/67/current",21,137,10,10,40,20,30
663704,James,McArthur,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663704/headshot/67/current",66,118,80,100,10,10,10
663728,Cal,Raleigh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663728/headshot/67/current",29,136,10,10,51,63,44
663738,Daniel,Lynch,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663738/headshot/67/current",52,118,63,72,10,10,10
663743,Nick,Fortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663743/headshot/67/current",4,146,10,10,60,20,30
663752,Cody,Morris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663752/headshot/67/current",36,114,64,32,10,10,10
663757,Trent,Grisham,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663757/headshot/67/current",1,135,10,10,40,59,69
663773,Bryan,Hoeing,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663773/headshot/67/current",78,146,64,68,10,10,10
663776,Patrick,Sandoval,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663776/headshot/67/current",43,108,79,54,10,10,10
663804,Jackson,Kowar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663804/headshot/67/current",None,144,62,36,10,10,10
663837,Matt,Vierling,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663837/headshot/67/current",8,116,10,10,62,58,32
663845,Alfonso,Rivas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663845/headshot/67/current",None,114,10,10,40,63,31
663853,Romy,Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663853/headshot/67/current",12,145,10,10,40,34,30
663878,Nate,Pearson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663878/headshot/67/current",24,141,60,62,10,10,10
663886,Tyler,Stephenson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663886/headshot/67/current",37,113,10,10,48,59,36
663893,Brendon,Little,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663893/headshot/67/current",None,141,20,20,10,10,10
663898,Brendan,Rodgers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663898/headshot/67/current",7,115,10,10,49,48,37
663903,Brady,Singer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663903/headshot/67/current",51,118,63,72,10,10,10
663941,Tristan,Beck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663941/headshot/67/current",43,137,60,79,10,10,10
663947,Tyler,Holton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663947/headshot/67/current",87,116,100,84,10,10,10
