ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
642215,Weston Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642215/headshot/67/current",37,41,21,2B,IF,2.1,0,0,0,127.7,0.6,0.7,1
554430,Zack Wheeler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/554430/headshot/67/current",45,32,32,SP,P,290.2,5.4,325,75.5,0,0,0,0
700363,AJ Smith-Shawver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700363/headshot/67/current",32,1,1,SP,P,9.1,0,8.4,4.2,0,0,0,0
607481,Aaron Bummer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607481/headshot/67/current",49,56,0,RP,P,80.3,7.5,100.1,26.1,0,0,0,0
622780,Angel Perdomo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622780/headshot/67/current",68,0,0,SP,P,0,0,0,0,0,0,0,0
663586,Austin Riley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663586/headshot/67/current",27,110,110,3B,IF,0,0,0,0,616.7,0.5,0.7,1
650559,Bryan De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,149,145,LF,OF,0,0,0,0,847.4,0.5,0.6,0.8
650559,Bryan De La Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/650559/headshot/67/current",14,149,145,LF,OF,0,0,0,0,847.4,0.5,0.6,0.8
693821,Bryce Elder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693821/headshot/67/current",55,10,10,SP,P,72.1,13.7,66.7,24.7,0,0,0,0
644433,Chadwick Tromp,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/644433/headshot/67/current",45,19,16,C,IF,0,0,0,0,75.5,0.5,0.5,0.8
519242,Chris Sale,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/519242/headshot/67/current",51,29,29,SP,P,257.8,5,326.5,56.6,0,0,0,0
686551,Christian Cairo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686551/headshot/67/current",70,0,0,SS,IF,0,0,0,0,0,0,0,0
678226,Daysbel Hern?ndez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678226/headshot/67/current",62,16,0,RP,P,26.1,5.3,37.7,14.5,0,0,0,0
669276,Dylan Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669276/headshot/67/current",52,52,0,RP,P,86.6,4.4,110.3,24.7,0,0,0,0
642201,Eli White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642201/headshot/67/current",36,35,5,LF,OF,0,0,0,0,56.6,0.6,0.7,0.9
656550,Grant Holmes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656550/headshot/67/current",66,26,7,RP,P,99.2,7.5,101.6,21.8,0,0,0,0
666120,Ian Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666120/headshot/67/current",48,0,0,SP,P,0,0,0,0,0,0,0,0
672284,Jarred Kelenic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672284/headshot/67/current",24,131,110,LF,OF,0,0,0,0,597.8,0.5,0.6,0.8
641729,Joe Jim?nez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641729/headshot/67/current",77,69,0,RP,P,99.6,5.5,119,33.4,0,0,0,0
595777,Jurickson Profar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595777/headshot/67/current",7,158,158,LF,OF,0,0,0,0,818.4,0.6,0.8,1
663897,Luke Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663897/headshot/67/current",65,37,13,LF,OF,8.4,9.5,0,2.1,66.7,0.4,0.6,0.5
542303,Marcell Ozuna,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/542303/headshot/67/current",20,162,162,DH,DH,0,0,0,0,879.3,0.6,0.8,1.1
621566,Matt Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621566/headshot/67/current",28,162,162,1B,IF,0,0,0,0,870.6,0.5,0.7,1
669397,Nick Allen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669397/headshot/67/current",60,41,30,SS,IF,0,0,0,0,140.7,0.4,0.5,0.5
606115,Orlando Arcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606115/headshot/67/current",11,157,156,SS,IF,0,0,0,0,799.5,0.5,0.6,0.7
645277,Ozzie Albies,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645277/headshot/67/current",1,99,99,2B,IF,0,0,0,0,578.9,0.5,0.6,0.9
572955,Pierce Johnson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572955/headshot/67/current",38,58,0,RP,P,81.7,7.7,97.2,36.3,0,0,0,0
628452,Raisel Iglesias,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/628452/headshot/67/current",26,66,0,RP,P,100.6,4.1,98.7,18.9,0,0,0,0
625643,Reynaldo L?pez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/625643/headshot/67/current",40,26,25,SP,P,196.9,4.2,214.7,60.9,0,0,0,0
669221,Sean Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669221/headshot/67/current",12,72,67,C,IF,0,0,0,0,338.1,0.4,0.6,0.7
680885,Spencer Schwellenbach,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680885/headshot/67/current",56,21,21,SP,P,179.4,7,184.3,33.4,0,0,0,0
675911,Spencer Strider,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675911/headshot/67/current",99,2,2,SP,P,13.1,10.2,17.4,10.5,0,0,0,0
643217,Andrew Benintendi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643217/headshot/67/current",23,135,123,LF,OF,0,0,0,0,692.1,0.5,0.6,0.8
683734,Andrew Vaughn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683734/headshot/67/current",25,149,148,1B,IF,0,0,0,0,827.1,0.5,0.6,0.8
596103,Austin Slater,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596103/headshot/67/current",15,84,46,RF,OF,0,0,0,0,256.8,0.4,0.7,0.6
685126,Brandon Eisert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685126/headshot/67/current",53,3,0,RP,P,14,8.5,4.2,8.4,0,0,0,0
681460,Brooks Baldwin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681460/headshot/67/current",27,33,32,2B,IF,0,0,0,0,165.4,0.4,0.5,0.7
682868,Bryan Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682868/headshot/67/current",44,32,27,3B,IF,0,0,0,0,143.6,0.4,0.5,0.7
669060,Bryse Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669060/headshot/67/current",47,34,9,RP,P,151.9,8.5,119,45,0,0,0,0
592155,Cam Booser,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592155/headshot/67/current",71,43,0,RP,P,61.9,7.1,62.4,23.2,0,0,0,0
663436,Davis Martin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663436/headshot/67/current",65,11,10,SP,P,72.6,9.1,68.2,33.4,0,0,0,0
666150,Dominic Fletcher,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666150/headshot/67/current",7,72,64,CF,OF,0,0,0,0,323.6,0.4,0.5,0.5
689672,Drew Thorpe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689672/headshot/67/current",33,9,9,SP,P,64.3,11.5,36.3,30.5,0,0,0,0
686642,Fraser Ellard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686642/headshot/67/current",55,25,0,RP,P,34.8,7.9,37.7,17.4,0,0,0,0
681402,Gus Varland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681402/headshot/67/current",37,26,0,RP,P,38.2,7.2,39.2,11.6,0,0,0,0
676070,Jacob Amaya,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676070/headshot/67/current",8,24,21,SS,IF,0,0,0,0,98.7,0.4,0.5,0.4
683568,Jairo Iriarte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683568/headshot/67/current",58,6,0,SP,P,12.6,3.2,12.6,11.6,0,0,0,0
671109,Jake Eder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671109/headshot/67/current",46,1,0,SP,P,4.2,9.5,2.1,2.1,0,0,0,0
694363,Jared Shuster,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694363/headshot/67/current",51,39,4,RP,P,106.4,9,81.3,47.9,0,0,0,0
686563,Jonathan Cannon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686563/headshot/67/current",48,23,21,SP,P,180.4,9.4,132,58,0,0,0,0
673929,Jordan Leasure,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673929/headshot/67/current",49,33,0,RP,P,45.5,13.3,37.7,26.1,0,0,0,0
668942,Josh Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668942/headshot/67/current",5,143,116,3B,IF,4.2,13.1,0,4.2,612.3,0.5,0.6,0.7
605121,Justin Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605121/headshot/67/current",60,56,0,RP,P,77.4,9.2,82.7,46.4,0,0,0,0
686676,Korey Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686676/headshot/67/current",26,125,102,C,IF,0,0,0,0,547,0.4,0.5,0.7
672820,Lenyn Sosa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672820/headshot/67/current",50,100,92,3B,IF,0,0,0,0,509.3,0.5,0.6,0.8
527048,Mart?n P?rez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527048/headshot/67/current",54,27,26,SP,P,195.9,9.5,155.3,71.1,0,0,0,0
642136,Matt Thaiss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642136/headshot/67/current",29,57,47,C,IF,0,0,0,0,227.8,0.4,0.7,0.6
572191,Michael A. Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/572191/headshot/67/current",24,113,80,CF,OF,0,0,0,0,390.3,0.4,0.5,0.6
643565,Mike Tauchman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643565/headshot/67/current",18,109,74,RF,OF,0,0,0,0,432.4,0.5,0.8,0.8
680897,Nick Nastrini,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680897/headshot/67/current",43,9,8,SP,P,51.8,10.3,37.7,52.2,0,0,0,0
693049,Oscar Col?s,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/693049/headshot/67/current",22,13,8,RF,OF,0,0,0,0,47.9,0.6,0.8,0.6
669391,Owen White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669391/headshot/67/current",57,3,0,SP,P,6.3,34.8,0,2.1,0,0,0,0
682171,Penn Murfee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682171/headshot/67/current",63,0,0,RP,P,0,0,0,0,0,0,0,0
672860,Prelander Berroa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672860/headshot/67/current",66,17,0,SP,P,27.6,7,37.7,18.9,0,0,0,0
680732,Sean Burke,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680732/headshot/67/current",59,4,3,SP,P,27.6,3,31.9,10.2,0,0,0,0
656457,Tyler Gilbert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656457/headshot/67/current",40,6,0,SP,P,12.1,6.8,8.4,4.2,0,0,0,0
682790,Wikelman Gonzalez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682790/headshot/67/current",73,0,0,SP,P,0,0,0,0,0,0,0,0
800049,Adam Mazur,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/800049/headshot/67/current",60,8,8,SP,P,48.9,10.9,31.9,30.5,0,0,0,0
682663,Agustin Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682663/headshot/67/current",50,0,0,C,IF,0,0,0,0,0,0,0,0
677053,Andrew Nardi,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677053/headshot/67/current",43,59,0,RP,P,72.1,10.7,101.6,26.1,0,0,0,0
669622,Anthony Bender,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669622/headshot/67/current",37,59,0,RP,P,76.9,8.6,85.6,26.1,0,0,0,0
685107,Anthony Veneziano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685107/headshot/67/current",59,12,0,RP,P,19.3,7.1,20.3,6.3,0,0,0,0
615698,Cal Quantrill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/615698/headshot/67/current",47,29,29,SP,P,215.2,10.5,159.6,100.1,0,0,0,0
676534,Calvin Faucher,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676534/headshot/67/current",53,53,0,RP,P,77.9,6.7,91.4,37.7,0,0,0,0
687362,Connor Gillispie,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687362/headshot/67/current",55,3,0,SP,P,11.6,4.7,11.6,10.5,0,0,0,0
681393,Connor Norby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681393/headshot/67/current",1,45,45,2B,IF,0,0,0,0,258.3,0.5,0.6,0.9
667472,Dane Myers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667472/headshot/67/current",54,44,22,RF,OF,0,0,0,0,137.8,0.6,0.7,0.9
686539,Declan Cronin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686539/headshot/67/current",51,56,0,RP,P,102.1,9.2,104.5,36.3,0,0,0,0
656537,Derek Hill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656537/headshot/67/current",3,53,40,CF,OF,0,0,0,0,235.1,0.5,0.6,0.9
691277,Deyvison De Los Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691277/headshot/67/current",65,0,0,3B,IF,0,0,0,0,0,0,0,0
691277,Deyvison De Los Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691277/headshot/67/current",65,0,0,3B,IF,0,0,0,0,0,0,0,0
665795,Edward Cabrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665795/headshot/67/current",27,20,20,SP,P,139.8,10.4,155.3,72.6,0,0,0,0
676572,Eric Wagaman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676572/headshot/67/current",33,18,17,1B,IF,0,0,0,0,104.5,0.5,0.6,0.8
666277,George Soriano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666277/headshot/67/current",62,22,0,RP,P,42.6,14.2,42.1,18.9,0,0,0,0
688363,Graham Pauley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/688363/headshot/67/current",63,13,8,3B,IF,0,0,0,0,46.4,0.3,0.3,0.7
665052,Griffin Conine,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665052/headshot/67/current",18,30,21,RF,OF,0,0,0,0,119,0.6,0.7,0.9
691594,Javier Sanoja,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691594/headshot/67/current",46,15,9,SS,IF,0,0,0,0,50.8,0.5,0.5,0.6
660821,Jes?s S?nchez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660821/headshot/67/current",7,149,122,RF,OF,0,0,0,0,709.5,0.5,0.7,0.9
622786,Jesus Tinoco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622786/headshot/67/current",38,32,0,RP,P,59,7,60.9,17.4,0,0,0,0
681146,Jonah Bride,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681146/headshot/67/current",41,71,64,3B,IF,0,0,0,0,336.6,0.6,0.8,1
669065,Kyle Stowers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669065/headshot/67/current",28,69,50,LF,OF,0,0,0,0,278.6,0.4,0.6,0.7
669199,Lake Bachar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669199/headshot/67/current",84,10,0,SP,P,13.5,8.1,16,8.4,0,0,0,0
670223,Matt Mervis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670223/headshot/67/current",36,9,8,1B,IF,1.4,117.5,0,0,37.7,0.2,0.3,0.3
676974,Max Meyer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676974/headshot/67/current",23,11,11,SP,P,82.7,12,66.7,27.6,0,0,0,0
663743,Nick Fortes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663743/headshot/67/current",4,110,99,C,IF,0,0,0,0,446.9,0.5,0.5,0.7
672640,Otto Lopez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672640/headshot/67/current",6,117,106,2B,IF,0,0,0,0,584.8,0.6,0.7,0.8
678692,Ronny Henriquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678692/headshot/67/current",32,16,1,RP,P,28.1,6.9,21.8,10.5,0,0,0,0
